idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32750500070044,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,044,RT 009 RW 005,NYOTO W
32750500070045,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,045,RT 010 RW 005,SERVATIA GUNTARI
32750500070046,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,046,RT 011 RW 005,TRI HARI SANJAYA
32750500070047,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,047,RT 001 RW 006,"NAGA SANDI, SE"
32750500070048,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,048,RT 002 RW 006,M.AGUS.A
32750500070049,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,049,RT 003 RW 006,T.B MAULANA ARIFIN
32750500070050,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,050,RT 004 RW 006,S.ARRY.S
32750500070051,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,051,RT 005 RW 006,UNTUNG. R
32750500070052,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,052,RT 006 RW 006,JAYADI
32750500070053,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,053,RT 001 RW 007,DENNY EVAN
32750500070054,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,054,RT 002 RW 007,JHONY
32750500070055,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,055,RT 003 RW 007,AWALUDIN
32750500070056,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,056,RT 004 RW 007,RIZANI
32750500070057,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,057,RT 005 RW 007,DEDI DIRAN
32750500070058,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,058,RT 006 RW 007,KUSNENDAR
32750500070059,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,059,RT 007 RW 007,NANANG
32750500070060,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,060,RT 008 RW 007,SUMIRAN
32750500070061,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,061,RT 001 RW 008,AAN
32750500070062,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,062,RT 002 RW 008,RINTO P
32750500070063,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,063,RT 003 RW 008,ADES. J
32750500070064,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,064,RT 004 RW 008,NURUL JAMAN
32750500070065,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,065,RT 005 RW 008,ROBI HERI
32750500070066,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,066,RT 006 RW 008,AJI
32750500070067,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,067,RT 007 RW 008,HARIYADI N
32750500070068,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,068,RT 008 RW 008,H MIDI
32750500070069,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,069,RT 001 RW 009,IQBAL. A
32750500070070,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,070,RT 002 RW 009,YONNI. P
32750500070071,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,071,RT 003 RW 009,HENRI. W
32750500070072,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,072,RT 004 RW 009,MARTIUS
32750500070073,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,073,RT 005 RW 009,FERY HADY
32750500070074,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,074,RT 006 RW 009,ANIS
32750500070075,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,075,RT 001 RW 010,LUKMAN HARIANJA
32750500070076,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,076,RT 002 RW 010,BUDI DARSONO
32750500070077,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,077,RT 003 RW 010,YUDHA SOEWANDI
32750500070078,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,078,RT 004 RW 010,IR. IRIANTO
32750500070079,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,079,RT 005 RW 010,HERU. S
32750500070080,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,080,RT 006 RW 010,KASIDI
32750500070081,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,081,RT 007 RW 010,OKI MARDIANSYAH
32750500070082,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,082,RT 008 RW 010,IMAM AKHIRIN
32750500070083,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,083,RT 009 RW 010,ROSYID
32750500070084,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,084,RT 001 RW 011,SURANTO
32750500070085,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,085,RT 002 RW 011,HERU NOVIAR
32750500070086,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,086,RT 003 RW 011,SETIA. N
32750500070087,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,087,RT 004 RW 011,MAULANA
32750500070088,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,088,RT 005 RW 011,EVI SUSANTI
32750500070089,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,089,RT 006 RW 011,TATI. S
32750500070090,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,090,RT 001 RW 012,AGUS. S
32750500070090,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,090,RT 001 RW 012,AGUS. S
32750500070091,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,091,RT 002 RW 012,SURYADI
32750500070092,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,092,RT 003 RW 012,NUR ANOM
32750500070093,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,093,RT 004 RW 012,WARSITO
32750500070094,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,094,RT 005 RW 012,M. BAHARI
32750500070095,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,095,RT 006 RW 012,WAWAN K
32750500070096,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,096,RT 007 RW 012,MISBAHUDIN
32750500070097,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,097,RT 008 RW 012,H. SUGENG P
32750500070098,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,098,RT 009 RW 012,ROSYID
32750500070098,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,098,RT 009 RW 012,ROSYID
32750500070099,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,099,RT 010 RW 012,SURYADI
32750500070100,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,100,RT 011 RW 012,HANURA
32750500070101,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,101,RT 012 RW 012,SRI MULYATI
32750500070102,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,102,RT 001 RW 013,TITI
32750500070103,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,103,RT 002 RW 013,ARIEF.N
32750500070104,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,104,RT 003 RW 013,NINA. R
32750500070105,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,105,RT 004 RW 013,FAISAL
32750500070106,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,106,RT 005 RW 013,YUDISTIRA
32750500070107,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,107,RT 001 RW 014,SURATMAN
32750500070108,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,108,RT 002 RW 014,TURPARDI
32750500070109,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,109,RT 003 RW 014,MARSIJO
32750500070110,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,110,RT 004 RW 014,SUGENG. H
32750500070111,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,111,RT 005 RW 014,SOERIPNO
32750500070112,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,112,RT 006 RW 014,H SIHONO
32750500070113,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,113,RT 001 RW 015,NURMAN
32750500070114,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,114,RT 002 RW 015,MARTEN
32750500070115,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,115,RT 003 RW 015,DANNY HENDRO WIBISONO
32750500070116,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,116,RT 004 RW 015,IR. TEGUH
32750500070117,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,117,RT 005 RW 015,DRS. HARIBA SINULINGGA
32750500070118,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,118,RT 006 RW 015,B.INDRIATMOKO
32750500070119,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,119,RT 001 RW 016,CECEP SETIAWAN
32750500070120,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,120,RT 002 RW 016,DARYANTINI
32750500070121,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,121,RT 003 RW 016,DIDING. S
32750500070122,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,122,RT 004 RW 016,SAYUTIH
32750500070123,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,123,RT 005 RW 016,DIDIT
32750500070124,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,124,RT 006 RW 016,SYARIF
32750500070125,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,125,RT 007 RW 016,ASEP SYAIFULAH
32750500070126,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,126,RT 008 RW 016,FIRDAUS
32750500070127,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,127,RT 009 RW 016,SUHARI
32750500070128,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,128,RT 010 RW 016,MARTONO
32750500070129,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,129,RT 011 RW 016,H.JAMALUDIN
32750500070130,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,130,RT 001 RW 017,"DRS. SOEKARDI H, M.PD"
32750500070131,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,131,RT 002 RW 017,"TRI ACHMAD P, S.KOM"
32750500070132,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,132,RT 003 RW 017,RASMIANTI
32750500070133,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,133,RT 004 RW 017,SIGIT BUDI
32750500070134,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,134,RT 005 RW 017,ARJI MARUF
32750500070135,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,135,RT 001 RW 018,DWI HARI PRAKOSO
32750500070136,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,136,RT 002 RW 018,BRAMANDITA
32750500070137,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,137,RT 003 RW 018,BUDI ZAINAL ARIFIN
32750500070138,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,138,RT 004 RW 018,EDO.P
32750500070139,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,139,RT 005 RW 018,ARYA WALDANA
32750500070140,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,140,RT 001 RW 019,SADIMIN
32750500070141,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,141,RT 002 RW 019,SUDINO
32750500070142,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,142,RT 003 RW 019,YULIADI MAULANA
32750500070143,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,143,RT 004 RW 019,ISMU. S
32750500070144,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,144,RT 005 RW 019,NANA. S
32750500070145,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,145,RT 006 RW 019,SONO ISMAWAN
32750500070146,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,146,RT 007 RW 019,SUHENDRA RIESAN
32750500070147,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,147,RT 001 RW 020,RAJENDRAH
32750500070148,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,148,RT 002 RW 020,ADHIKARA
32750500070149,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,149,RT 003 RW 020,HARI. S
32750500070150,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,150,RT 004 RW 020,YEMPIZAR
32750500070151,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,151,RT 005 RW 020,AGUS PRASETYA
32750500070152,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,152,RT 006 RW 020,AGUS S
32750500070153,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,153,RT 007 RW 020,H TOTO
32750500070154,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,154,RT 008 RW 020,BAMBANG
32750500070155,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,155,RT 009 RW 020,DRS. ADRIAN B
32750500070156,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,156,RT 001 RW 021,DAHLAN
32750500070157,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,157,RT 002 RW 021,ZALIK. H
32750500070158,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,158,RT 003 RW 021,HAZNAR
32750500070159,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,159,RT 004 RW 021,ZAHRUL. B
32750500070160,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,160,RT 005 RW 021,YAYAT
32750500070161,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,161,RT 006 RW 021,DANDI
32750500070162,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,162,RT 001 RW 022,BARON
32750500070163,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,163,RT 002 RW 022,NURSETO TUNGGUL INDRAHAYU
32750500070164,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,164,RT 003 RW 022,VERA
32750500070165,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,165,RT 004 RW 022,TAUFIK
32750500070166,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,166,RT 005 RW 022,MUDJI
32750500070167,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,167,RT 006 RW 022,WAWAN
32750500070168,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,168,RT 007 RW 022,DIDIK PRAMONO
32750500070169,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,169,RT 008 RW 022,AGUNG W
32750500070170,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,170,RT 009 RW 022,I GEDE
32750500070171,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,171,RT 010 RW 022,RIYANTO
32750500070172,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,172,RT 001 RW 023,H.AMSORI
32750500070173,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,173,RT 002 RW 023,M.YUSUF
32750500070174,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,174,RT 003 RW 023,JUMLEGIARTO
32750500070175,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,175,RT 004 RW 023,M.YUSRIL.L
32750500070176,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,176,RT 005 RW 023,FERY. F
32750500070177,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,177,RT 001 RW 024,ANDRIANTO
32750500070178,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,178,RT 002 RW 024,SIMAN
32750500070179,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,179,RT 003 RW 024,SOLIHIN
32750500070180,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,180,RT 004 RW 024,HASANUDIN
32750500070181,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,181,RT 005 RW 024,NOVRIZAL
32750500070182,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,182,RT 006 RW 024,SARJONO
32750500070183,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,183,RT 001 RW 025,H. MAD ASRONI
32750500070184,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,184,RT 002 RW 025,NUR BUDIANTO
32750500070185,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,185,RT 003 RW 025,ROSYID
32750500070186,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,186,RT 004 RW 025,MOH YUNUS
32750500070186,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,186,RT 004 RW 025,MOH YUNUS
32750500070187,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,187,RT 001 RW 026,EKO RAHMADI
32750500070188,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,188,RT 002 RW 026,H.NUR. ALI
32750500070189,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,189,RT 003 RW 026,PONIDI
32750500070190,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,190,RT 004 RW 026,SUMARYO
32750500070191,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,191,RT 005 RW 026,WIDIA. W
32750500070192,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,192,RT 006 RW 026,ADNAN. B
32750500070193,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,193,RT 007 RW 026,ANDI DWI
32750500070194,3275050007,32,JAWA BARAT,75,BEKASI,050,BEKASI SELATAN,007,KAYURINGIN JAYA,194,RT 008 RW 026,BARLIANTO
32750600010001,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,001,RT 001 RW 001,"H. AHMAD FAUZI, S.AG"
32750600010002,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,002,RT 002 RW 001,NUGROHO TRI WARDOYO
32750600010003,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,003,RT 003 RW 001,AHMAD SAEFULLAH
32750600010003,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,003,RT 003 RW 001,AHMAD SAEFULLAH
32750600010004,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,004,RT 004 RW 001,NASRUDIN
32750600010005,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,005,RT 005 RW 001,HILALLUDIN
32750600010006,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,006,RT 006 RW 001,A.JUNAIDI
32750600010007,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,007,RT 007 RW 001,H. JOJO
32750600010008,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,008,RT 008 RW 001,SURATNO
32750600010009,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,009,RT 001 RW 002,RIDWAN
32750600010010,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,010,RT 002 RW 002,BUDI YONO
32750600010011,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,011,RT 003 RW 002,JOKO.S
32750600010012,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,012,RT 004 RW 002,RUSMAN
32750600010013,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,013,RT 005 RW 002,FIRMAN.N
32750600010014,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,014,RT 006 RW 002,DONI
32750600010015,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,015,RT 007 RW 002,TUMIRAN
32750600010016,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,016,RT 008 RW 002,H. OON M.
32750600010017,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,017,RT 009 RW 002,SUKIN
32750600010018,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,018,RT 010 RW 002,ADI. K
32750600010019,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,019,RT 011 RW 002,H. WARINDI
32750600010020,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,020,RT 012 RW 002,ARIFIN
32750600010021,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,021,RT 013 RW 002,SURYADARMA
32750600010022,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,022,RT 014 RW 002,SRIKAN
32750600010023,3275060001,32,JAWA BARAT,75,BEKASI,060,BEKASI BARAT,001,BINTARA JAYA,023,RT 015 RW 002,NURHADI .J
