idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32160810010044,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,044,RT 004 RW 008,SUPOMO I
32160810010044,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,044,RT 004 RW 008,SUPOMO I
32160810010045,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,045,RT 005 RW 008,BAHRUDIN
32160810010045,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,045,RT 005 RW 008,BAHRUDIN
32160810010046,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,046,RT 006 RW 008,TEDI
32160810010047,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,047,RT 007 RW 008,H. RUSLIM JONI TOLANDO
32160810010048,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,048,RT 008 RW 008,ARDI ANAS
32160810010049,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,049,RT 009 RW 008,SUDARNO
32160810010050,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,050,RT 001 RW 009,ROSADI SETIA JAYA
32160810010050,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,050,RT 001 RW 009,ROSADI SETIA JAYA
32160810010051,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,051,RT 002 RW 009,BENNY SYARIFUDIN
32160810010052,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,052,RT 003 RW 009,MUSTOFA
32160810010053,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,053,RT 004 RW 009,NAIM
32160810010054,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,054,RT 005 RW 009,NISAN
32160810010055,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,055,RT 006 RW 009,SUNARTO
32160810010056,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,056,RT 007 RW 009,WAHYU SETYO
32160810010057,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,057,RT 001 RW 010,HALID
32160810010057,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,057,RT 001 RW 010,HALID
32160810010058,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,058,RT 002 RW 010,JANDI ATMAJA
32160810010059,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,059,RT 003 RW 010,SIHABUDIN
32160810010059,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,059,RT 003 RW 010,SIHABUDIN
32160810010060,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,060,RT 004 RW 010,AWIT LUKITO
32160810010060,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,060,RT 004 RW 010,AWIT LUKITO
32160810010061,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,061,RT 005 RW 010,DRS. M. ZUKARNAEN
32160810010062,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,062,RT 001 RW 011,MUHKHAYIN
32160810010063,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,063,RT 002 RW 011,WENDI USWENDI
32160810010064,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,064,RT 003 RW 011,DARLIUS MADROES
32160810010065,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,065,RT 004 RW 011,EDI YANSI
32160810010066,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,066,RT 005 RW 011,JOHAN TRI MARHADI FAHMI
32160810010067,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,067,RT 006 RW 011,SUGIANTO
32160810010068,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,068,RT 007 RW 011,SUDARMIN
32160810010069,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,069,RT 008 RW 011,"MOHAMAD ALI HERMAWAN, SE"
32160810010070,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,070,RT 009 RW 011,UNTUNG MANISO
32160810010071,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,071,RT 010 RW 011,EDDY BUDIMAN
32160810010072,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,072,RT 011 RW 011,H. NARSO
32160810010073,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,073,RT 012 RW 011,EKO BUDI RAHARJO
32160810010074,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,074,RT 013 RW 011,FAUZI MUCHLAS
32160810010075,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,075,RT 014 RW 011,H. TAJU SALAM MUNAWAR RAMLI
32160810010076,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,076,RT 015 RW 011,SUWARTO
32160810010077,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,077,RT 016 RW 011,WAGIMAN
32160810010078,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,078,RT 017 RW 011,BAMBANG SETIADI
32160810010079,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,079,RT 018 RW 011,HIDAYAT
32160810010080,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,080,RT 019 RW 011,DALIYO
32160810010081,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,081,RT 020 RW 011,MURSID DJATINUGROHO
32160810010082,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,082,RT 001 RW 012,ACHMAD ZURDIN AG
32160810010083,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,083,RT 002 RW 012,EKO SUKAMTO
32160810010084,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,084,RT 003 RW 012,SUYATMAN
32160810010085,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,085,RT 004 RW 012,SYAFNIL EDIANDA
32160810010086,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,086,RT 005 RW 012,ABDUL HAKIM LINGGA
32160810010087,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,087,RT 006 RW 012,AGUSTIAN SALEH
32160810010088,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,088,RT 007 RW 012,HARTONO
32160810010089,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,089,RT 008 RW 012,UNDANG ROCHENDI
32160810010090,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,090,RT 009 RW 012,SRI KUNCORO
32160810010091,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,091,RT 010 RW 012,EKO PRASETYO
32160810010092,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,092,RT 011 RW 012,H. JUHARDI
32160810010093,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,093,RT 001 RW 013,MATSANI
32160810010094,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,094,RT 002 RW 013,"DRS. MUHTAR HAKIM, M.SI"
32160810010095,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,095,RT 003 RW 013,H. EKO SRI KUNDARWANTO
32160810010096,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,096,RT 004 RW 013,NUGROHO. SETYOTOMO
32160810010097,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,097,RT 005 RW 013,H. EDHI PRAJUDHI
32160810010098,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,098,RT 006 RW 013,SUGIYONO A.S
32160810010099,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,099,RT 007 RW 013,RACHMAWATY SALLANG
32160810010100,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,100,RT 008 RW 013,ANDIKA
32160810010101,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,101,RT 009 RW 013,ANDIKA
32160810010102,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,102,RT 010 RW 013,SABIRIN
32160810010103,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,103,RT 001 RW 014,SIGIT PRIYANTO
32160810010104,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,104,RT 002 RW 014,ZULKARNAIN
32160810010105,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,105,RT 003 RW 014,GATOT ARIF SANTOSO
32160810010106,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,106,RT 004 RW 014,"H. MUCHTAR LUHTFI, SE"
32160810010107,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,107,RT 005 RW 014,DERU MULIANA AMINULLAH SAPUTRA
32160810010108,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,108,RT 006 RW 014,DIDIT BUDI. YULIANTO
32160810010109,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,109,RT 007 RW 014,DIKE RAZES
32160810010110,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,110,RT 008 RW 014,WALUYO
32160810010111,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,111,RT 009 RW 014,SUYONO
32160810010112,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,112,RT 010 RW 014,BRAMPI MANUHUTU
32160810010113,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,113,RT 011 RW 014,AMDI NOVIWIJAYA
32160810010114,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,114,RT 012 RW 014,DEDI SURATMAN
32160810010115,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,115,RT 013 RW 014,SETYANA IAN PRADIBTA
32160810010116,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,116,RT 014 RW 014,TOTO SULARTO
32160810010117,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,117,RT 015 RW 014,PURWADI
32160810010118,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,118,RT 016 RW 014,SOPIN
32160810010119,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,119,RT 001 RW 015,H. KASIYANTO
32160810010120,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,120,RT 002 RW 015,DJUMADI
32160810010121,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,121,RT 003 RW 015,APENDI F
32160810010122,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,122,RT 004 RW 015,AMAT BACHRI
32160810010123,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,123,RT 005 RW 015,SITI NUR KHOLISAH
32160810010124,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,124,RT 006 RW 015,"SYAMSUDIN, B.SC"
32160810010125,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,125,RT 007 RW 015,MULIA AZKAA
32160810010126,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,126,RT 008 RW 015,BAMBANG EKO PUTRO JAYA
32160810010127,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,127,RT 009 RW 015,H. SUDIRJO
32160810010128,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,128,RT 010 RW 015,PUJO SULISAPUTRO
32160810010129,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,129,RT 011 RW 015,YUDHA ARIBAWA
32160810010130,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,130,RT 012 RW 015,BUSRON EFENDY
32160810010131,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,131,RT 013 RW 015,MULYOHADI
32160810010132,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,132,RT 001 RW 016,H. ANANG SURYANA
32160810010133,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,133,RT 002 RW 016,ONO HARYONO
32160810010134,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,134,RT 003 RW 016,MUHAMMAD SUYANTO
32160810010135,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,135,RT 004 RW 016,RISDIAN
32160810010136,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,136,RT 005 RW 016,ROJOKIN
32160810010137,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,137,RT 006 RW 016,BURHANUDIN
32160810010138,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,138,RT 007 RW 016,ERWANSER SIBAGARIANG
32160810010139,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,139,RT 008 RW 016,WARDI
32160810010140,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,140,RT 009 RW 016,KHAIRUL ANWAR
32160810010141,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,141,RT 010 RW 016,IWAN PRAYOGI
32160810010142,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,142,RT 001 RW 017,SUGIARTO
32160810010143,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,143,RT 002 RW 017,WARMAN HILMAN
32160810010144,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,144,RT 003 RW 017,SYAFRIUDIN
32160810010145,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,145,RT 004 RW 017,SUPARDIONO
32160810010146,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,146,RT 005 RW 017,AGUS BAMBANG IRIANTO
32160810010147,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,147,RT 006 RW 017,"SAMSUDIN , SAG"
32160810010148,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,148,RT 007 RW 017,PONIRAN
32160810010149,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,149,RT 009 RW 017,USEP NUR JAMALUDIN
32160810010150,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,150,RT 010 RW 017,SYAHRIZAL
32160810010151,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,151,RT 011 RW 017,N. AYI ZAKARIA
32160810010152,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,152,RT 012 RW 017,HADI S. WIJAYA
32160810010153,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,153,RT 013 RW 017,AEP ARLIANSAH
32160810010154,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,154,RT 014 RW 017,SUDIRMAN
32160810010155,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,155,RT 015 RW 017,SUNARDI
32160810010156,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,156,RT 001 RW 018,MIRSA YUNIARDI
32160810010157,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,157,RT 002 RW 018,DWI PRIYO ATMAJI
32160810010158,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,158,RT 003 RW 018,MUNANDAR SANTOSO
32160810010159,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,159,RT 004 RW 018,DARYANTO
32160810010160,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,160,RT 005 RW 018,SUPRIYANTO
32160810010161,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,161,RT 006 RW 018,MAKBUL
32160810010162,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,162,RT 007 RW 018,ZUNANTA
32160810010163,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,163,RT 008 RW 018,BORIS SITUMORANG
32160810010164,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,164,RT 001 RW 019,PADMI HARJA
32160810010165,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,165,RT 002 RW 019,DJOKO PURNOMO
32160810010166,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,166,RT 007 RW 001,TRI SETIYONO
32160810015001,3216081001,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,001,JATIMULYA,5001,DEPO LRT,NASANUDDIN
32160810020001,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,001,RT 001 RW 001 DUSUN I,JAJA
32160810020002,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,002,RT 002 RW 001 DUSUN I,TATANG
32160810020003,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,003,RT 003 RW 001 DUSUN I,DEDE
32160810020004,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,004,RT 001 RW 002 DUSUN I,ALFIAN
32160810020005,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,005,RT 002 RW 002 DUSUN I,WONDO
32160810020006,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,006,RT 003 RW 002 DUSUN I,SARJAN
32160810020007,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,007,RT 004 RW 002 DUSUN I,SUMINTRA
32160810020008,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,008,RT 001 RW 007 DUSUN I,SISWANTO
32160810020009,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,009,RT 002 RW 007 DUSUN I,DARUSMAN
32160810020010,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,010,RT 001 RW 013 DUSUN I,SAPTONO
32160810020011,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,011,RT 002 RW 013 DUSUN I,DEDY
32160810020012,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,012,RT 001 RW 003 DUSUN II,HERMAWAN
32160810020013,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,013,RT 002 RW 003 DUSUN II,RONLI
32160810020014,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,014,RT 003 RW 003 DUSUN II,LUKMAN
32160810020015,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,015,RT 004 RW 003 DUSUN II,NISSAN
32160810020016,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,016,RT 005 RW 003 DUSUN II,JONI
32160810020017,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,017,RT 001 RW 004 DUSUN II,NURHASAN
32160810020018,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,018,RT 002 RW 004 DUSUN II,ABD ROHIM
32160810020019,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,019,RT 003 RW 004 DUSUN II,NASERI
32160810020020,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,020,RT 004 RW 004 DUSUN II,RIDWAN
32160810020021,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,021,RT 001 RW 008 DUSUN II,SIGIT S
32160810020022,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,022,RT 002 RW 008 DUSUN II,SUHARNO
32160810020023,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,023,RT 003 RW 008 DUSUN II,JAFAR I S
32160810020024,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,024,RT 001 RW 009 DUSUN II,ARIF FACHRI
32160810020025,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,025,RT 002 RW 009 DUSUN II,A JAELANI
32160810020026,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,026,RT 003 RW 009 DUSUN II,SLAMET RARA
32160810020027,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,027,RT 004 RW 009 DUSUN II,AGUNG
32160810020028,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,028,RT 005 RW 009 DUSUN II,SUKADI
32160810020029,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,029,RT 006 RW 009 DUSUN II,M ASLAM
32160810020030,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,030,RT 001 RW 010 DUSUN II,ASKARI
32160810020031,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,031,RT 002 RW 010 DUSUN II,JAJA
32160810020032,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,032,RT 001 RW 011 DUSUN II,NENDEN
32160810020033,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,033,RT 002 RW 011 DUSUN II,JAJULI
32160810020034,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,034,RT 001 RW 005 DUSUN III,NURSIN
32160810020035,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,035,RT 002 RW 005,MISAR ARAP
32160810020036,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,036,RT 003 RW 005,RUDI HARYADI
32160810020037,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,037,RT 001 RW 006 DUSUN III,SARJANA EDI
32160810020038,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,038,RT 002 RW 006 DUSUN III,JUMRONI
32160810020039,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,039,RT 003 RW 006 DUSUN III,AGUS WIYONO
32160810020040,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,040,RT 004 RW 006 DUSUN III,IRAWAN
32160810020041,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,041,RT 005 RW 006 DUSUN III,MULYADI
32160810020042,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,042,RT 006 RW 006 DUSUN III,WANSO
32160810020043,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,043,RT 007 RW 006 DUSUN III,TATI HARYATI
32160810020044,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,044,RT 008 RW 006 DUSUN III,SURURUDIN
32160810020045,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,045,RT 001 RW 017 DUSUN III,YUDIONO
32160810020046,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,046,RT 002 RW 017 DUSUN III,HIDAYAT
32160810020047,3216081002,32,JAWA BARAT,16,BEKASI,081,TAMBUN SELATAN,002,LAMBANGSARI,047,RT 001 RW 018 DUSUN III,ERWIN
